Generation,xOC,xOB,xMM,W_average,h_value
436,0.5102622045255597,0.4896411123753185,9.668309912169778e-05,0.23239645588946198,0.3
437,0.5102627511458419,0.489641646368692,9.560248546603134e-05,0.2323957921095195,0.3
438,0.5102632916113604,0.48964217434948787,9.453403915157617e-05,0.23239513580142496,0.3
439,0.5102638259924218,0.48964269638638824,9.347762118982226e-05,0.23239448687987346,0.3
440,0.5102643543585071,0.4896432125472686,9.243309422412103e-05,0.23239384526056014,0.3
441,0.5102648767782821,0.48964372289920827,9.140032250954732e-05,0.2323932108601691,0.3
442,0.5102653933196072,0.4896442275084998,9.037917189303125e-05,0.2323925835963596,0.3
443,0.5102659040495475,0.4896447264406587,8.936950979375603e-05,0.23239196338775525,0.3
444,0.5102664090343828,0.4896452197604334,8.837120518381758e-05,0.23239135015393236,0.3
445,0.5102669083396167,0.48964570753181413,8.738412856914208e-05,0.23239074381540728,0.3
446,0.5102674020299868,0.4896461898180426,8.640815197065756e-05,0.23239014429362553,0.3
447,0.5102678901694734,0.4896466666816209,8.544314890571583e-05,0.23238955151095017,0.3
448,0.5102683728213093,0.48964713818432093,8.448899436976079e-05,0.23238896539065115,0.3
449,0.5102688500479888,0.48964760438719296,8.354556481823969e-05,0.232388385856893,0.3
450,0.5102693219112766,0.4896480653505747,8.261273814875367e-05,0.2323878128347252,0.3
451,0.5102697884722167,0.4896485211340999,8.169039368344383e-05,0.23238724625007062,0.3
452,0.5102702497911416,0.4896489717967069,8.077841215160967e-05,0.2323866860297153,0.3
453,0.5102707059276803,0.4896494173966472,7.98766756725562e-05,0.23238613210129758,0.3
454,0.5102711569407676,0.4896498579914938,7.898506773866657e-05,0.2323855843932982,0.3
455,0.5102716028886519,0.48965029363814944,7.810347319869664e-05,0.2323850428350293,0.3
456,0.510272043828904,0.48965072439285473,7.723177824128857e-05,0.23238450735662539,0.3
457,0.5102724798184252,0.4896511503111962,7.636987037869991e-05,0.23238397788903256,0.3
458,0.5102729109134551,0.48965157144811433,7.551763843074528e-05,0.2323834543639989,0.3
459,0.51027333716958,0.48965198785791114,7.467497250894735e-05,0.23238293671406446,0.3
460,0.510273758641741,0.4896523995942582,7.384176400089429e-05,0.2323824248725526,0.3
461,0.5102741753842411,0.4896528067102041,7.301790555480045e-05,0.2323819187735597,0.3
462,0.5102745874507537,0.48965320925818206,7.220329106426762e-05,0.23238141835194595,0.3
463,0.5102749948943296,0.4896536072900172,7.139781565324364e-05,0.23238092354332637,0.3
464,0.5102753977674047,0.48965400085693417,7.060137566117584e-05,0.23238043428406166,0.3
465,0.5102757961218077,0.489654390009564,6.981386862835625e-05,0.2323799505112488,0.3
466,0.510276190008767,0.48965477479795166,6.903519328145599e-05,0.23237947216271318,0.3
467,0.5102765794789181,0.4896551552715627,6.826524951924607e-05,0.23237899917699845,0.3
468,0.5102769645823109,0.4896555314792907,6.750393839850195e-05,0.23237853149335924,0.3
469,0.5102773453684162,0.4896559034694637,6.675116212008923e-05,0.2323780690517517,0.3
470,0.5102777218861335,0.4896562712898513,6.600682401522786e-05,0.2323776117928263,0.3
471,0.510278094183797,0.4896566349876711,6.527082853193241e-05,0.23237715965791728,0.3
472,0.510278462309183,0.4896569946095955,6.454308122162588e-05,0.2323767125890369,0.3
473,0.5102788263095159,0.48965735020175816,6.382348872592455e-05,0.23237627052886556,0.3
474,0.510279186231476,0.4896577018097605,6.311195876359144e-05,0.23237583342074525,0.3
475,0.5102795421212044,0.48965804947867797,6.24084001176562e-05,0.2323754012086703,0.3
476,0.5102798940243108,0.4896583932530665,6.171272262269879e-05,0.23237497383728054,0.3
477,0.5102802419858793,0.48965873317696845,6.102483715229483e-05,0.23237455125185333,0.3
478,0.5102805860504744,0.48965906929391895,6.034465560662041e-05,0.2323741333982955,0.3
479,0.5102809262621479,0.48965940164695193,5.967209090021398e-05,0.23237372022313693,0.3
480,0.5102812626644443,0.48965973027860593,5.900705694989321e-05,0.23237331167352201,0.3
481,0.5102815953004071,0.48966005523093015,5.834946866282466e-05,0.2323729076972026,0.3
482,0.510281924212585,0.4896603765454902,5.7699241924744104e-05,0.2323725082425315,0.3
483,0.5102822494430376,0.48966069426337405,5.705629358832549e-05,0.232372113258455,0.3
484,0.5102825710333411,0.48966100842519716,5.642054146169638e-05,0.232371722694505,0.3
485,0.510282889024594,0.4896613190711089,5.579190429709794e-05,0.23237133650079322,0.3
486,0.5102832034574231,0.48966162624079723,5.5170301779687376e-05,0.23237095462800375,0.3
487,0.5102835143719886,0.4896619299734949,5.455565451648101e-05,0.23237057702738628,0.3
488,0.5102838218079904,0.48966223030798417,5.3947884025435866e-05,0.2323702036507495,0.3
489,0.5102841258046725,0.4896625272826028,5.3346912724668123e-05,0.23236983445045467,0.3
490,0.5102844264008294,0.4896628209352488,5.275266392180625e-05,0.2323694693794088,0.3
491,0.5102847236348106,0.48966311130338597,5.216506180347726e-05,0.23236910839105843,0.3
492,0.5102850175445264,0.48966339842404866,5.158403142492409e-05,0.23236875143938263,0.3
493,0.510285308167453,0.48966368233384727,5.100949869975244e-05,0.23236839847888843,0.3
494,0.5102855955406373,0.48966396306897286,5.044139038980518e-05,0.23236804946460207,0.3
495,0.5102858797007025,0.4896642406652024,4.987963409516276e-05,0.2323677043520652,0.3
496,0.5102861606838522,0.4896645151579035,4.932415824426773e-05,0.23236736309732714,0.3
497,0.5102864385258766,0.48966478658203916,4.8774892084171864e-05,0.23236702565694026,0.3
498,0.5102867132621562,0.4896650549721728,4.8231765670904113e-05,0.23236669198795304,0.3
499,0.5102869849276674,0.48966532036247257,4.769470985995782e-05,0.23236636204790503,0.3
0,0.3,0.3,0.4,0.00984953834141064,0.5
1,0.308843868900535,0.3057381387331611,0.3854179923663039,0.009950980281469344,0.5
2,0.31751490265859633,0.311151520982667,0.37133357635873665,0.0099999791773478,0.5
3,0.32600340376298936,0.3162410170252645,0.35775557921174606,0.010001222029522285,0.5
4,0.33430236488283355,0.3210103339203316,0.34468730119683477,0.009959472102760498,0.5
5,0.34240715813195144,0.3254655342742529,0.33212730759379566,0.009879436812370173,0.5
6,0.3503152221215838,0.3296145831962646,0.3200701946821516,0.009765666816101522,0.5
7,0.35802575913174056,0.333466934130032,0.3085073067382274,0.00962248310655643,0.5
8,0.36553945095053364,0.3370331595050679,0.2974273895443984,0.009453928122135526,0.5
9,0.37285819873197645,0.3403246284327055,0.286817172835318,0.00926373667054025,0.5
10,0.37998488966442123,0.3433532309290093,0.2766618794065694,0.00905532261076718,0.5
11,0.3869231913014537,0.3461311462625085,0.26694566243603773,0.008831777619105662,0.5
12,0.39367737301517824,0.34867065184553225,0.25765197513928945,0.008595878858347096,0.5
13,0.4002521530976731,0.35098396845744306,0.24876387844488382,0.008350102897129159,0.5
14,0.4066525694654494,0.35308313736233865,0.2402642931722119,0.008096643736248542,0.5
15,0.4128838716261484,0.35497992494040764,0.23213620343344388,0.007837433260948965,0.5
16,0.4189514314705941,0.3566857506926952,0.22436281783671058,0.0075741628384225455,0.5
17,0.42486067049462284,0.3582116348282144,0.21692769467716266,0.0073083051143517964,0.5
18,0.4306170011852525,0.3595681620449596,0.20981483676978785,0.007041135334027708,0.5
19,0.4362257804881579,0.36076545853387915,0.20300876097796292,0.00677375172869553,0.5
20,0.4416922734815753,0.3618131796417077,0.19649454687671697,0.006507094674133064,0.5
21,0.44702162559720904,0.36272050600902006,0.19025786839377087,0.006241964454158006,0.5
22,0.4522188419392221,0.363496146345319,0.18428501171545883,0.005979037554429389,0.5
23,0.4572887724503409,0.36414834530974904,0.17856288223991004,0.00571888147834717,0.5
24,0.46223610185524105,0.36468489523376,0.17307900291099887,0.005461968122872157,0.5
25,0.46706534347377987,0.3651131506524448,0.16782150587377526,0.0052086857825013625,0.5
26,0.47178083613994937,0.3654400448072506,0.1627791190528,0.00495934986834547,0.5
27,0.47638674358730937,0.3656721074478155,0.15794114896487516,0.004714212439363503,0.5
28,0.48088705576936897,0.3658154833984962,0.15329746083213486,0.004473470646734968,0.5
29,0.48528559167549395,0.365875951469344,0.1488384568551621,0.004237274191951741,0.5
30,0.48958600328111856,0.3658589433852311,0.14455505333365035,0.004005731895897922,0.5
31,0.4937917803370201,0.36576956248361153,0.14043865717936846,0.0037789174710056127,0.5
32,0.49790625575777964,0.36561260199373874,0.13648114224848173,0.0035568745822976487,0.5
33,0.5019326114157847,0.36539256276044985,0.13267482582376555,0.0033396212763085954,0.5
34,0.5058738841855606,0.3651136703159096,0.12901244549852994,0.003127153849902456,0.5
35,0.5097329721150313,0.36477989123474314,0.1254871366502256,0.002919450224146135,0.5
36,0.5135126406265405,0.36439494873325334,0.12209241064020622,0.00271647288182626,0.5
37,0.5172155286719985,0.3639623374931556,0.11882213383484594,0.002518171421021332,0.5
38,0.5208441547841388,0.3634853377055117,0.11567050751034952,0.002324484771420565,0.5
39,0.5244009229802055,0.36296702834215855,0.11263204867763602,0.0021353431148406123,0.5
40,0.527888128486024,0.36241029967061716,0.10970157184335894,0.0019506695466331553,0.5
41,0.5313079632577796,0.3618178650348213,0.10687417170739913,0.0017703815103858869,0.5
42,0.5346625212863497,0.3611922719284898,0.10414520678516048,0.0015943920344731188,0.5
43,0.5379538036750208,0.3605359123909845,0.1015102839339947,0.0014226107955793653,0.5
44,0.5411837234861582,0.35985103275735114,0.0989652437564906,0.0012549450312678927,0.5
45,0.5443541103560985,0.3591397427952013,0.0965061468487002,0.001091300320961676,0.5
46,0.5474667148804013,0.35840402426135665,0.09412926085824194,0.0009315812523139518,0.5
47,0.5505232127737836,0.3576457389109173,0.09183104831529906,0.000775691987837222,0.5
48,0.5535252088106867,0.3568666359907603,0.0896081551985529,0.0006235367448035002,0.5
49,0.5564742405536176,0.356068359248535,0.08745740019784727,0.00047502019979689825,0.5
50,0.5593717818772277,0.35525245348707735,0.08537576463569488,0.0003300478278669807,0.5
51,0.5622192462966386,0.3544203706928861,0.08336038301047533,0.0001885261849749213,0.5
52,0.565017990108836,0.35357347576594195,0.08140853412522203,5.0363141323126045e-05,0.5
53,0.5677693153560925,0.35271305187674123,0.07951763276716625,-8.45319278051876e-05,0.5
54,0.5704744726203732,0.35184030547499884,0.07768522190462801,-0.00021624798791415058,0.5
55,0.573134663657573,0.3509563709730648,0.07590896536936219,-0.0003448722228272265,0.5
56,0.5757510438802422,0.35006231512571995,0.07418664099403789,-0.00047048993948490235,0.5
57,0.578324724697205,0.34915914112667634,0.07251613417611878,-0.000593184496174526,0.5
58,0.5808567757181855,0.3482477924408207,0.07089543184099388,-0.0007130372508523163,0.5
59,0.5833482268312314,0.347329156390005,0.06932261677876365,-0.0008301275266487166,0.5
60,0.5858000701603826,0.3464040675090173,0.06779586233060024,-0.0009445325920252063,0.5
61,0.5882132619106828,0.3454733106872539,0.06631342740206342,-0.0010563276533798267,0.5
62,0.5905887241072764,0.344537624110566,0.0648736517821577,-0.0011655858581863165,0.5
63,0.5929273462349768,0.343597702016767,0.06347495174825622,-0.0012723783070029504,0.5
64,0.5952299867843481,0.34265419727736024,0.062115815938291616,-0.0013767740729065823,0.5
65,0.5974974747099995,0.3417077238171791,0.06079480147282139,-0.0014788402270990081,0.5
66,0.5997306108064645,0.34075885888282026,0.05951053031071521,-0.0015786418696000937,0.5
67,0.6019301690067212,0.33980814516999297,0.058261685823285704,-0.001676242164088204,0.5
68,0.6040968976081043,0.33885609281920165,0.057047009572694,-0.0017717023760759777,0.5
69,0.6062315204300724,0.3379031812885192,0.05586529828140832,-0.0018650819137208425,0.5
70,0.6083347379080201,0.3369498611115984,0.05471540098038147,-0.0019564383706667577,0.5
71,0.6104072281270592,0.33599655554849767,0.053596216324443106,-0.0020458275703984807,0.5
72,0.6124496477994529,0.3350436621363683,0.05250669006417869,-0.0021333036116634417,0.5
73,0.6144626331891492,0.33409155414655956,0.051445812664291116,-0.0022189189145808697,0.5
74,0.6164468009866432,0.3331405819542397,0.05041261705911695,-0.002302724267113841,0.5
75,0.6184027491371914,0.33219107432620937,0.049406176536599046,-0.0023847688716289017,0.5
76,0.6203310576252075,0.33124333963218794,0.04842560274260438,-0.002465100391310382,0.5
77,0.622232289217487,0.3302976669844904,0.04747004379802242,-0.0025437649962336568,0.5
78,0.6241069901677391,0.32935432731067205,0.04653868252158868,-0.0026208074089336276,0.5
79,0.6259556908847436,0.3284135743634049,0.045630734751851365,-0.0026962709493327857,0.5
80,0.6277789065663014,0.32747564567155807,0.04474544776214031,-0.0027701975789172764,0.5
81,0.6295771378010101,0.3265407634361824,0.043882098762807235,-0.002842627944070514,0.5
82,0.6313508711397611,0.32560913537485053,0.0430399934853881,-0.002913601418491938,0.5
83,0.6331005796387377,0.3246809555175687,0.0422184648436933,-0.0029831561446441958,0.5
84,0.6348267233755771,0.323756404957261,0.041416871667161625,-0.0030513290741855693,0.5
85,0.6365297499402526,0.32283565255762586,0.04063459750212133,-0.0031181560073560302,0.5
86,0.6382100949021349,0.32191885562097766,0.0398710494768873,-0.0031836716312952807,0.5
87,0.6398681822545973,0.32100616051851316,0.03912565722688937,-0.0032479095572796515,0.5
88,0.6415044248384437,0.3200977032852816,0.03839787187627453,-0.0033109023568719848,0.5
89,0.6431192247453568,0.3191936101819872,0.03768716507265591,-0.0033726815969847643,0.5
90,0.6447129737024894,0.3182939982256145,0.03699302807189606,-0.0034332778738619773,0.5
91,0.6462860534392518,0.31739897569073633,0.036314970870011794,-0.0034927208459895496,0.5
92,0.6478388360372811,0.3165086425832452,0.035652521379473674,-0.0035510392659478312,0.5
93,0.6493716842645171,0.3156230910881362,0.03500522464734673,-0.0036082610112226155,0.5
94,0.6508849518942545,0.3147424059928653,0.034372642112880165,-0.003664413113993632,0.5
95,0.6523789840099854,0.3138666650877101,0.03375435090230449,-0.0037195217899214797,0.5
96,0.6538541172967954,0.3129959395444699,0.03314994315873465,-0.0037736124659554847,0.5
97,0.6553106803200344,0.3121302942747571,0.03255902540520858,-0.0038267098071862174,0.5
98,0.6567489937919335,0.31126978826905394,0.031981217939012575,-0.003878837742767357,0.5
99,0.6581693708268049,0.31041447491763624,0.031416154255558805,-0.003930019490932161,0.5
100,0.6595721171854183,0.30956440231439525,0.030863480500186405,-0.003980277583130329,0.5
101,0.6609575315091155,0.30871961354452754,0.03032285494635692,-0.004029633887311177,0.5
102,0.6623259055441904,0.3078801469570022,0.02979394749880747,-0.004078109630379214,0.5
103,0.6636775243570293,0.3070460364226592,0.02927643922031155,-0.004125725419848058,0.5
104,0.6650126665404807,0.3062173115787411,0.028770021880778304,-0.004172501264718536,0.5
105,0.6663316044118917,0.30539399806061185,0.028274397527496664,-0.004218456595606417,0.5
106,0.6676346042032271,0.3045761177213715,0.0277892780754016,-0.004263610284144979,0.5
107,0.6689219262436621,0.3037636888400324,0.027314384916305695,-0.0043079806616870935,0.5
108,0.6701938251350147,0.30295672631888415,0.026849448546101353,-0.00435158553733106,0.5
109,0.6714505499203672,0.30215524187063625,0.026394208208996746,-0.004394442215293923,0.5
110,0.6726923442462032,0.3013592441958941,0.02594841155790296,-0.004436567511655351,0.5
111,0.6739194465183697,0.3005687391514899,0.02551181433014063,-0.004477977770494699,0.5
112,0.6751320900521568,0.2997837299101615,0.025084180037681935,-0.00451868887944312,0.5
113,0.67633050321677,0.2990042171120417,0.024665279671188523,-0.004558716284672059,0.5
114,0.6775149095744565,0.29823019900839604,0.024254891417147807,-0.0045980750053388544,0.5
115,0.6786855280145316,0.29746167159801945,0.0238528003874493,-0.00463677964750943,0.5
116,0.679842572882539,0.29669862875668185,0.023458798360779572,-0.004674844417577536,0.5
117,0.6809862541047642,0.29594106235998724,0.02307268353524897,-0.004712283135199278,0.5
118,0.6821167773083113,0.29518896239999337,0.022694260291695696,-0.004749109245761147,0.5
119,0.68323434393694,0.29444231709591684,0.022323338967143436,-0.004785335832398994,0.5
120,0.6843391513628501,0.29370111299923296,0.0219597356379173,-0.004820975627584984,0.5
121,0.6854313929945905,0.2929653350934599,0.021603271911949835,-0.004856041024298751,0.5
122,0.6865112583812634,0.29223496688890266,0.021253774729834224,-0.004890544086798593,0.5
